Timestamp,Local time,Action Eye,Action Upper Face,Power Upper Face,Action Lower Face,Power Lower Face
1785195838.9618,16:43:58.961,neutral,frown,0.383012,neutral,0.0
1785195838.9931,16:43:58.993,neutral,frown,0.383012,neutral,0.0
1785195839.0245,16:43:59.024,neutral,frown,0.383012,neutral,0.0
1785195839.0556,16:43:59.055,neutral,frown,0.571955,neutral,0.0
1785195839.0867,16:43:59.086,neutral,frown,0.571955,neutral,0.0
1785195839.1179,16:43:59.117,neutral,frown,0.571955,neutral,0.0
1785195839.149,16:43:59.149,blink,frown,0.571955,neutral,0.0
1785195839.1802,16:43:59.180,blink,frown,0.567018,neutral,0.0
1785195839.2113,16:43:59.211,blink,frown,0.567018,neutral,0.0
1785195839.2424,16:43:59.242,blink,frown,0.567018,neutral,0.0
1785195839.2738,16:43:59.273,blink,frown,0.567018,neutral,0.0
1785195839.3051,16:43:59.305,neutral,frown,0.54194,neutral,0.0
1785195839.3365,16:43:59.336,neutral,frown,0.54194,neutral,0.0
1785195839.3678,16:43:59.367,neutral,frown,0.54194,neutral,0.0
1785195839.3991,16:43:59.399,neutral,frown,0.54194,neutral,0.0
1785195839.4305,16:43:59.430,neutral,frown,0.734425,neutral,0.0
1785195839.4618,16:43:59.461,neutral,frown,0.734425,neutral,0.0
1785195839.493,16:43:59.493,neutral,frown,0.734425,neutral,0.0
1785195839.5241,16:43:59.524,neutral,frown,0.734425,neutral,0.0
1785195839.5554,16:43:59.555,neutral,frown,0.641596,neutral,0.0
1785195839.5866,16:43:59.586,neutral,frown,0.641596,neutral,0.0
1785195839.6179,16:43:59.617,neutral,frown,0.641596,neutral,0.0
1785195839.6493,16:43:59.649,neutral,frown,0.641596,neutral,0.0
1785195839.6806,16:43:59.680,neutral,frown,0.381664,neutral,0.0
1785195839.7119,16:43:59.711,neutral,frown,0.381664,neutral,0.0
1785195839.7433,16:43:59.743,neutral,frown,0.381664,neutral,0.0
1785195839.7744,16:43:59.774,neutral,frown,0.381664,neutral,0.0
1785195839.8058,16:43:59.805,neutral,frown,0.344662,neutral,0.0
1785195839.8371,16:43:59.837,neutral,frown,0.344662,neutral,0.0
1785195839.8682,16:43:59.868,neutral,frown,0.344662,neutral,0.0
1785195839.8994,16:43:59.899,neutral,frown,0.344662,neutral,0.0
1785195839.9305,16:43:59.930,neutral,frown,0.322218,neutral,0.0
1785195839.9617,16:43:59.961,neutral,frown,0.322218,neutral,0.0
1785195839.9928,16:43:59.992,neutral,frown,0.322218,neutral,0.0
1785195840.0241,16:44:00.024,neutral,frown,0.322218,neutral,0.0
1785195840.0555,16:44:00.055,neutral,frown,0.366119,neutral,0.0
1785195840.0868,16:44:00.086,neutral,frown,0.366119,neutral,0.0
1785195840.1182,16:44:00.118,neutral,frown,0.366119,neutral,0.0
1785195840.1495,16:44:00.149,neutral,frown,0.366119,neutral,0.0
1785195840.1808,16:44:00.180,neutral,frown,0.407339,neutral,0.0
1785195840.2122,16:44:00.212,neutral,frown,0.407339,neutral,0.0
1785195840.2433,16:44:00.243,neutral,frown,0.407339,neutral,0.0
1785195840.2745,16:44:00.274,neutral,frown,0.407339,neutral,0.0
1785195840.3056,16:44:00.305,neutral,frown,0.353813,neutral,0.0
1785195840.3367,16:44:00.336,neutral,frown,0.353813,neutral,0.0
1785195840.3679,16:44:00.367,neutral,frown,0.353813,neutral,0.0
1785195840.3992,16:44:00.399,neutral,frown,0.353813,neutral,0.0
1785195840.4306,16:44:00.430,neutral,frown,0.276183,neutral,0.0
1785195840.4619,16:44:00.461,neutral,frown,0.276183,neutral,0.0
1785195840.4932,16:44:00.493,neutral,frown,0.276183,neutral,0.0
1785195840.5246,16:44:00.524,neutral,frown,0.276183,neutral,0.0
1785195840.5559,16:44:00.555,neutral,frown,0.552007,neutral,0.0
1785195840.5873,16:44:00.587,blink,frown,0.552007,neutral,0.0
1785195840.6184,16:44:00.618,blink,frown,0.552007,neutral,0.0
1785195840.6495,16:44:00.649,blink,frown,0.552007,neutral,0.0
1785195840.6807,16:44:00.680,blink,frown,0.542181,neutral,0.0
1785195840.7118,16:44:00.711,blink,frown,0.542181,neutral,0.0
1785195840.7429,16:44:00.742,neutral,frown,0.542181,neutral,0.0
1785195840.7743,16:44:00.774,neutral,frown,0.542181,neutral,0.0
1785195840.8056,16:44:00.805,neutral,frown,0.456675,neutral,0.0
1785195840.837,16:44:00.837,neutral,frown,0.456675,neutral,0.0
1785195840.8683,16:44:00.868,neutral,frown,0.456675,neutral,0.0
1785195840.8996,16:44:00.899,neutral,frown,0.456675,neutral,0.0
1785195840.931,16:44:00.931,neutral,frown,0.243719,neutral,0.0
1785195840.9623,16:44:00.962,neutral,frown,0.243719,neutral,0.0
1785195840.9935,16:44:00.993,neutral,frown,0.243719,neutral,0.0
1785195841.0248,16:44:01.024,neutral,frown,0.243719,neutral,0.0
1785195841.0559,16:44:01.055,neutral,frown,0.161919,neutral,0.0
1785195841.0871,16:44:01.087,neutral,frown,0.161919,neutral,0.0
1785195841.1182,16:44:01.118,neutral,frown,0.161919,neutral,0.0
1785195841.1496,16:44:01.149,neutral,frown,0.161919,neutral,0.0
1785195841.1809,16:44:01.180,neutral,frown,0.176493,neutral,0.0
1785195841.2122,16:44:01.212,neutral,frown,0.176493,neutral,0.0
1785195841.2436,16:44:01.243,neutral,frown,0.176493,neutral,0.0
1785195841.2749,16:44:01.274,neutral,frown,0.176493,neutral,0.0
1785195841.3063,16:44:01.306,neutral,frown,0.088741,neutral,0.0
1785195841.3376,16:44:01.337,neutral,frown,0.088741,neutral,0.0
1785195841.3688,16:44:01.368,neutral,frown,0.088741,neutral,0.0
1785195841.3999,16:44:01.399,neutral,frown,0.088741,neutral,0.0
1785195841.431,16:44:01.431,neutral,neutral,0.0,laugh,0.342634
1785195841.4622,16:44:01.462,neutral,neutral,0.0,laugh,0.342634
1785195841.4933,16:44:01.493,neutral,neutral,0.0,laugh,0.342634
1785195841.5244,16:44:01.524,neutral,neutral,0.0,laugh,0.342634
1785195841.5558,16:44:01.555,neutral,neutral,0.0,laugh,0.268467
1785195841.5871,16:44:01.587,neutral,neutral,0.0,laugh,0.268467
1785195841.6185,16:44:01.618,neutral,neutral,0.0,laugh,0.268467
1785195841.6498,16:44:01.649,neutral,neutral,0.0,laugh,0.268467
1785195841.6811,16:44:01.681,neutral,frown,0.296278,neutral,0.0
1785195841.7125,16:44:01.712,blink,frown,0.296278,neutral,0.0
1785195841.7438,16:44:01.743,blink,frown,0.296278,neutral,0.0
1785195841.775,16:44:01.775,blink,frown,0.296278,neutral,0.0
1785195841.8061,16:44:01.806,blink,frown,0.228112,neutral,0.0
1785195841.8372,16:44:01.837,blink,frown,0.228112,neutral,0.0
1785195841.8684,16:44:01.868,neutral,frown,0.228112,neutral,0.0
1785195841.8995,16:44:01.899,neutral,frown,0.228112,neutral,0.0
1785195841.9309,16:44:01.930,neutral,frown,0.209962,neutral,0.0
1785195841.9622,16:44:01.962,neutral,frown,0.209962,neutral,0.0
1785195841.9935,16:44:01.993,neutral,frown,0.209962,neutral,0.0
1785195842.0247,16:44:02.024,neutral,frown,0.209962,neutral,0.0
1785195842.056,16:44:02.056,blink,frown,0.178721,neutral,0.0
1785195842.0874,16:44:02.087,blink,frown,0.178721,neutral,0.0
1785195842.1185,16:44:02.118,blink,frown,0.178721,neutral,0.0
1785195842.1496,16:44:02.149,blink,frown,0.178721,neutral,0.0
1785195842.1808,16:44:02.180,blink,frown,0.074662,neutral,0.0
1785195842.2119,16:44:02.211,neutral,frown,0.074662,neutral,0.0
1785195842.2431,16:44:02.243,neutral,frown,0.074662,neutral,0.0
1785195842.2742,16:44:02.274,neutral,frown,0.074662,neutral,0.0
1785195842.3055,16:44:02.305,neutral,frown,0.116723,neutral,0.0
1785195842.3369,16:44:02.336,neutral,frown,0.116723,neutral,0.0
1785195842.3682,16:44:02.368,neutral,frown,0.116723,neutral,0.0
1785195842.3996,16:44:02.399,neutral,frown,0.116723,neutral,0.0
1785195842.4308,16:44:02.430,neutral,frown,0.230163,neutral,0.0
1785195842.4619,16:44:02.461,neutral,frown,0.230163,neutral,0.0
1785195842.4931,16:44:02.493,blink,frown,0.230163,neutral,0.0
1785195842.5242,16:44:02.524,blink,frown,0.230163,neutral,0.0
1785195842.5554,16:44:02.555,blink,frown,0.366542,neutral,0.0
1785195842.5865,16:44:02.586,blink,frown,0.366542,neutral,0.0
1785195842.6176,16:44:02.617,blink,frown,0.366542,neutral,0.0
1785195842.6488,16:44:02.648,neutral,frown,0.366542,neutral,0.0
1785195842.6801,16:44:02.680,neutral,frown,0.564844,neutral,0.0
1785195842.7115,16:44:02.711,neutral,frown,0.564844,neutral,0.0
1785195842.7428,16:44:02.742,neutral,frown,0.564844,neutral,0.0
1785195842.7741,16:44:02.774,neutral,frown,0.564844,neutral,0.0
1785195842.8055,16:44:02.805,neutral,frown,0.487196,neutral,0.0
1785195842.8366,16:44:02.836,neutral,frown,0.487196,neutral,0.0
1785195842.8678,16:44:02.867,neutral,frown,0.487196,neutral,0.0
1785195842.8989,16:44:02.898,neutral,frown,0.487196,neutral,0.0
1785195842.93,16:44:02.930,neutral,frown,0.367178,neutral,0.0
1785195842.9612,16:44:02.961,neutral,frown,0.367178,neutral,0.0
1785195842.9923,16:44:02.992,neutral,frown,0.367178,neutral,0.0
1785195843.0235,16:44:03.023,neutral,frown,0.367178,neutral,0.0
1785195843.0548,16:44:03.054,winkL,frown,0.426372,neutral,0.0
1785195843.0861,16:44:03.086,winkL,frown,0.426372,neutral,0.0
1785195843.1175,16:44:03.117,winkL,frown,0.426372,neutral,0.0
1785195843.1488,16:44:03.148,winkL,frown,0.426372,neutral,0.0
1785195843.1802,16:44:03.180,winkL,frown,0.447042,neutral,0.0
1785195843.2115,16:44:03.211,winkL,frown,0.447042,neutral,0.0
1785195843.2426,16:44:03.242,winkL,frown,0.447042,neutral,0.0
1785195843.274,16:44:03.274,winkL,frown,0.447042,neutral,0.0
1785195843.3051,16:44:03.305,winkL,frown,0.413408,neutral,0.0
1785195843.3363,16:44:03.336,winkL,frown,0.413408,neutral,0.0
1785195843.3674,16:44:03.367,winkL,frown,0.413408,neutral,0.0
1785195843.3987,16:44:03.398,neutral,frown,0.413408,neutral,0.0
1785195843.4301,16:44:03.430,neutral,frown,0.301085,neutral,0.0
1785195843.4614,16:44:03.461,neutral,frown,0.301085,neutral,0.0
1785195843.4928,16:44:03.492,neutral,frown,0.301085,neutral,0.0
1785195843.5241,16:44:03.524,neutral,frown,0.301085,neutral,0.0
1785195843.5554,16:44:03.555,neutral,frown,0.313242,neutral,0.0
1785195843.5866,16:44:03.586,neutral,frown,0.313242,neutral,0.0
1785195843.6177,16:44:03.617,neutral,frown,0.313242,neutral,0.0
1785195843.6491,16:44:03.649,neutral,frown,0.313242,neutral,0.0
1785195843.6802,16:44:03.680,neutral,frown,0.474688,neutral,0.0
1785195843.7113,16:44:03.711,neutral,frown,0.474688,neutral,0.0
1785195843.7425,16:44:03.742,neutral,frown,0.474688,neutral,0.0
1785195843.7736,16:44:03.773,neutral,frown,0.474688,neutral,0.0
1785195843.805,16:44:03.805,neutral,frown,0.422357,neutral,0.0
1785195843.8363,16:44:03.836,neutral,frown,0.422357,neutral,0.0
1785195843.8676,16:44:03.867,neutral,frown,0.422357,neutral,0.0
1785195843.899,16:44:03.899,neutral,frown,0.422357,neutral,0.0
1785195843.9303,16:44:03.930,neutral,frown,0.342805,neutral,0.0
1785195843.9617,16:44:03.961,neutral,frown,0.342805,neutral,0.0
1785195843.9928,16:44:03.992,neutral,frown,0.342805,neutral,0.0
1785195844.0239,16:44:04.023,neutral,frown,0.342805,neutral,0.0
1785195844.0551,16:44:04.055,neutral,frown,0.35055,neutral,0.0
1785195844.0862,16:44:04.086,neutral,frown,0.35055,neutral,0.0
1785195844.1174,16:44:04.117,neutral,frown,0.35055,neutral,0.0
1785195844.1487,16:44:04.148,neutral,frown,0.35055,neutral,0.0
1785195844.18,16:44:04.180,neutral,frown,0.327179,neutral,0.0
1785195844.2114,16:44:04.211,neutral,frown,0.327179,neutral,0.0
1785195844.2427,16:44:04.242,neutral,frown,0.327179,neutral,0.0
1785195844.2741,16:44:04.274,neutral,frown,0.327179,neutral,0.0
1785195844.3054,16:44:04.305,neutral,frown,0.428733,neutral,0.0
1785195844.3365,16:44:04.336,neutral,frown,0.428733,neutral,0.0
1785195844.3677,16:44:04.367,neutral,frown,0.428733,neutral,0.0
1785195844.3988,16:44:04.398,neutral,frown,0.428733,neutral,0.0
1785195844.43,16:44:04.430,neutral,frown,0.717273,neutral,0.0
1785195844.4611,16:44:04.461,neutral,frown,0.717273,neutral,0.0
1785195844.4922,16:44:04.492,neutral,frown,0.717273,neutral,0.0
1785195844.5234,16:44:04.523,neutral,frown,0.717273,neutral,0.0
1785195844.5547,16:44:04.554,neutral,frown,0.780509,neutral,0.0
1785195844.5861,16:44:04.586,neutral,frown,0.780509,neutral,0.0
1785195844.6174,16:44:04.617,neutral,frown,0.780509,neutral,0.0
1785195844.6487,16:44:04.648,neutral,frown,0.780509,neutral,0.0
1785195844.6799,16:44:04.679,neutral,frown,0.505027,neutral,0.0
1785195844.7112,16:44:04.711,neutral,frown,0.505027,neutral,0.0
1785195844.7426,16:44:04.742,neutral,frown,0.505027,neutral,0.0
1785195844.7737,16:44:04.773,neutral,frown,0.505027,neutral,0.0
1785195844.8048,16:44:04.804,neutral,frown,0.204728,neutral,0.0
1785195844.836,16:44:04.836,neutral,frown,0.204728,neutral,0.0
1785195844.8671,16:44:04.867,neutral,frown,0.204728,neutral,0.0
1785195844.8983,16:44:04.898,neutral,frown,0.204728,neutral,0.0
1785195844.9296,16:44:04.929,neutral,frown,0.322154,neutral,0.0
1785195844.9609,16:44:04.960,neutral,frown,0.322154,neutral,0.0
1785195844.9923,16:44:04.992,neutral,frown,0.322154,neutral,0.0
1785195845.0236,16:44:05.023,neutral,frown,0.322154,neutral,0.0
1785195845.055,16:44:05.055,neutral,frown,0.664164,neutral,0.0
1785195845.0863,16:44:05.086,neutral,frown,0.664164,neutral,0.0
1785195845.1174,16:44:05.117,neutral,frown,0.664164,neutral,0.0
1785195845.1486,16:44:05.148,neutral,frown,0.664164,neutral,0.0
1785195845.1797,16:44:05.179,blink,frown,1.0,neutral,0.0
1785195845.2109,16:44:05.210,blink,frown,1.0,neutral,0.0
1785195845.242,16:44:05.242,blink,frown,1.0,neutral,0.0
1785195845.2731,16:44:05.273,blink,frown,1.0,neutral,0.0
1785195845.3043,16:44:05.304,blink,frown,0.516532,neutral,0.0
1785195845.3356,16:44:05.335,neutral,frown,0.516532,neutral,0.0
1785195845.367,16:44:05.367,neutral,frown,0.516532,neutral,0.0
1785195845.3983,16:44:05.398,neutral,frown,0.516532,neutral,0.0
1785195845.4296,16:44:05.429,neutral,frown,0.354682,neutral,0.0
1785195845.461,16:44:05.461,neutral,frown,0.354682,neutral,0.0
1785195845.4923,16:44:05.492,neutral,frown,0.354682,neutral,0.0
1785195845.5235,16:44:05.523,neutral,frown,0.354682,neutral,0.0
1785195845.5546,16:44:05.554,neutral,frown,0.392317,neutral,0.0
1785195845.5857,16:44:05.585,neutral,frown,0.392317,neutral,0.0
1785195845.6169,16:44:05.616,neutral,frown,0.392317,neutral,0.0
1785195845.648,16:44:05.648,neutral,frown,0.392317,neutral,0.0
1785195845.6792,16:44:05.679,neutral,frown,0.354068,neutral,0.0
1785195845.7105,16:44:05.710,neutral,frown,0.354068,neutral,0.0
1785195845.7418,16:44:05.741,neutral,frown,0.354068,neutral,0.0
1785195845.7732,16:44:05.773,neutral,frown,0.354068,neutral,0.0
1785195845.8045,16:44:05.804,neutral,frown,0.300275,neutral,0.0
1785195845.8357,16:44:05.835,neutral,frown,0.300275,neutral,0.0
1785195845.8668,16:44:05.866,neutral,frown,0.300275,neutral,0.0
1785195845.8981,16:44:05.898,neutral,frown,0.300275,neutral,0.0
1785195845.9293,16:44:05.929,neutral,frown,0.225862,neutral,0.0
1785195845.9604,16:44:05.960,neutral,frown,0.225862,neutral,0.0
1785195845.9916,16:44:05.991,neutral,frown,0.225862,neutral,0.0
1785195846.0227,16:44:06.022,neutral,frown,0.225862,neutral,0.0
1785195846.0538,16:44:06.053,neutral,frown,0.165474,neutral,0.0
1785195846.0852,16:44:06.085,neutral,frown,0.165474,neutral,0.0
1785195846.1165,16:44:06.116,neutral,frown,0.165474,neutral,0.0
1785195846.1479,16:44:06.147,neutral,frown,0.165474,neutral,0.0
1785195846.1792,16:44:06.179,neutral,frown,0.260384,neutral,0.0
1785195846.2103,16:44:06.210,neutral,frown,0.260384,neutral,0.0
1785195846.2415,16:44:06.241,neutral,frown,0.260384,neutral,0.0
1785195846.2726,16:44:06.272,neutral,frown,0.260384,neutral,0.0
1785195846.3038,16:44:06.303,neutral,frown,0.324228,neutral,0.0
1785195846.3349,16:44:06.334,neutral,frown,0.324228,neutral,0.0
1785195846.3662,16:44:06.366,neutral,frown,0.324228,neutral,0.0
1785195846.3974,16:44:06.397,neutral,frown,0.324228,neutral,0.0
1785195846.4285,16:44:06.428,neutral,frown,0.318478,neutral,0.0
1785195846.4598,16:44:06.459,neutral,frown,0.318478,neutral,0.0
1785195846.4912,16:44:06.491,neutral,frown,0.318478,neutral,0.0
1785195846.5225,16:44:06.522,neutral,frown,0.318478,neutral,0.0
1785195846.5539,16:44:06.553,neutral,frown,0.327046,neutral,0.0
1785195846.585,16:44:06.585,neutral,frown,0.327046,neutral,0.0
1785195846.6162,16:44:06.616,neutral,frown,0.327046,neutral,0.0
1785195846.6473,16:44:06.647,neutral,frown,0.327046,neutral,0.0
1785195846.6784,16:44:06.678,blink,frown,0.350826,neutral,0.0
1785195846.7096,16:44:06.709,blink,frown,0.350826,neutral,0.0
1785195846.7407,16:44:06.740,blink,frown,0.350826,neutral,0.0
1785195846.7718,16:44:06.771,blink,frown,0.350826,neutral,0.0
1785195846.803,16:44:06.803,blink,frown,0.368516,neutral,0.0
1785195846.8343,16:44:06.834,neutral,frown,0.368516,neutral,0.0
1785195846.8657,16:44:06.865,neutral,frown,0.368516,neutral,0.0
1785195846.897,16:44:06.897,neutral,frown,0.368516,neutral,0.0
1785195846.9283,16:44:06.928,neutral,frown,0.423988,neutral,0.0
1785195846.9597,16:44:06.959,neutral,frown,0.423988,neutral,0.0
1785195846.9908,16:44:06.990,neutral,frown,0.423988,neutral,0.0
1785195847.0222,16:44:07.022,neutral,frown,0.423988,neutral,0.0
1785195847.0533,16:44:07.053,neutral,frown,0.624475,neutral,0.0
1785195847.0844,16:44:07.084,neutral,frown,0.624475,neutral,0.0
1785195847.1156,16:44:07.115,neutral,frown,0.624475,neutral,0.0
1785195847.1467,16:44:07.146,neutral,frown,0.624475,neutral,0.0
1785195847.1781,16:44:07.178,neutral,frown,0.516509,neutral,0.0
1785195847.2094,16:44:07.209,neutral,frown,0.516509,neutral,0.0
1785195847.2407,16:44:07.240,neutral,frown,0.516509,neutral,0.0
1785195847.2721,16:44:07.272,neutral,frown,0.516509,neutral,0.0
1785195847.3034,16:44:07.303,neutral,frown,0.245995,neutral,0.0
1785195847.3348,16:44:07.334,neutral,frown,0.245995,neutral,0.0
1785195847.3659,16:44:07.365,neutral,frown,0.245995,neutral,0.0
1785195847.397,16:44:07.397,neutral,frown,0.245995,neutral,0.0
1785195847.4284,16:44:07.428,neutral,frown,0.210896,neutral,0.0
1785195847.4595,16:44:07.459,neutral,frown,0.210896,neutral,0.0
1785195847.4907,16:44:07.490,neutral,frown,0.210896,neutral,0.0
1785195847.5218,16:44:07.521,neutral,frown,0.210896,neutral,0.0
1785195847.5529,16:44:07.552,neutral,frown,0.206635,neutral,0.0
1785195847.5843,16:44:07.584,neutral,frown,0.206635,neutral,0.0
1785195847.6156,16:44:07.615,neutral,frown,0.206635,neutral,0.0
1785195847.647,16:44:07.647,neutral,frown,0.206635,neutral,0.0
1785195847.6783,16:44:07.678,neutral,neutral,0.0,laugh,0.253236
1785195847.7094,16:44:07.709,neutral,neutral,0.0,laugh,0.253236
1785195847.7406,16:44:07.740,neutral,neutral,0.0,laugh,0.253236
1785195847.7719,16:44:07.771,neutral,neutral,0.0,laugh,0.253236
1785195847.8031,16:44:07.803,neutral,neutral,0.0,laugh,0.166287
1785195847.8342,16:44:07.834,neutral,neutral,0.0,laugh,0.166287
1785195847.8653,16:44:07.865,neutral,neutral,0.0,laugh,0.166287
1785195847.8967,16:44:07.896,neutral,neutral,0.0,laugh,0.166287
1785195847.9278,16:44:07.927,neutral,neutral,0.0,laugh,0.135604
1785195847.9592,16:44:07.959,neutral,neutral,0.0,laugh,0.135604
1785195847.9905,16:44:07.990,neutral,neutral,0.0,laugh,0.135604
1785195848.0218,16:44:08.021,neutral,neutral,0.0,laugh,0.135604
1785195848.0532,16:44:08.053,neutral,neutral,0.0,laugh,0.339709
1785195848.0845,16:44:08.084,blink,neutral,0.0,laugh,0.339709
1785195848.1157,16:44:08.115,blink,neutral,0.0,laugh,0.339709
1785195848.147,16:44:08.147,blink,neutral,0.0,laugh,0.339709
1785195848.1781,16:44:08.178,blink,frown,0.202473,neutral,0.0
1785195848.2093,16:44:08.209,blink,frown,0.202473,neutral,0.0
1785195848.2404,16:44:08.240,neutral,frown,0.202473,neutral,0.0
1785195848.2716,16:44:08.271,neutral,frown,0.202473,neutral,0.0
1785195848.3027,16:44:08.302,neutral,frown,0.168825,neutral,0.0
1785195848.334,16:44:08.334,neutral,frown,0.168825,neutral,0.0
1785195848.3654,16:44:08.365,neutral,frown,0.168825,neutral,0.0
1785195848.3967,16:44:08.396,neutral,frown,0.168825,neutral,0.0
1785195848.4281,16:44:08.428,neutral,frown,0.140414,neutral,0.0
1785195848.4594,16:44:08.459,neutral,frown,0.140414,neutral,0.0
1785195848.4907,16:44:08.490,neutral,frown,0.140414,neutral,0.0
1785195848.5221,16:44:08.522,neutral,frown,0.140414,neutral,0.0
1785195848.5532,16:44:08.553,neutral,frown,0.038673,neutral,0.0
1785195848.5844,16:44:08.584,neutral,frown,0.038673,neutral,0.0
1785195848.6155,16:44:08.615,neutral,frown,0.038673,neutral,0.0
1785195848.6466,16:44:08.646,neutral,frown,0.038673,neutral,0.0
1785195848.6778,16:44:08.677,neutral,frown,0.041771,neutral,0.0
1785195848.7091,16:44:08.709,neutral,frown,0.041771,neutral,0.0
1785195848.7405,16:44:08.740,neutral,frown,0.041771,neutral,0.0
1785195848.7718,16:44:08.771,neutral,frown,0.041771,neutral,0.0
1785195848.8031,16:44:08.803,neutral,frown,0.045461,neutral,0.0
1785195848.8343,16:44:08.834,neutral,frown,0.045461,neutral,0.0
1785195848.8656,16:44:08.865,neutral,frown,0.045461,neutral,0.0
1785195848.897,16:44:08.897,neutral,frown,0.045461,neutral,0.0
1785195848.9281,16:44:08.928,neutral,frown,0.065152,neutral,0.0
1785195848.9592,16:44:08.959,neutral,frown,0.065152,neutral,0.0
1785195848.9904,16:44:08.990,neutral,frown,0.065152,neutral,0.0
1785195849.0215,16:44:09.021,neutral,frown,0.065152,neutral,0.0
1785195849.0527,16:44:09.052,neutral,frown,0.074868,neutral,0.0
1785195849.0838,16:44:09.083,neutral,frown,0.074868,neutral,0.0
