Timestamp,Local time,Action Eye,Action Upper Face,Power Upper Face,Action Lower Face,Power Lower Face
1784932497.0875,15:34:57.087,neutral,neutral,0.0,laugh,1.0
1784932497.1187,15:34:57.118,neutral,neutral,0.0,laugh,1.0
1784932497.1498,15:34:57.149,neutral,neutral,0.0,laugh,1.0
1784932497.181,15:34:57.181,neutral,neutral,0.0,laugh,1.0
1784932497.2123,15:34:57.212,neutral,neutral,0.0,laugh,1.0
1784932497.2436,15:34:57.243,neutral,neutral,0.0,laugh,1.0
1784932497.275,15:34:57.275,neutral,neutral,0.0,laugh,1.0
1784932497.3063,15:34:57.306,neutral,neutral,0.0,laugh,1.0
1784932497.3374,15:34:57.337,blink,neutral,0.0,laugh,0.874803
1784932497.3686,15:34:57.368,blink,neutral,0.0,laugh,0.874803
1784932497.3997,15:34:57.399,blink,neutral,0.0,laugh,0.874803
1784932497.4309,15:34:57.430,blink,neutral,0.0,laugh,0.874803
1784932497.462,15:34:57.462,blink,surprise,0.131778,neutral,0.0
1784932497.4931,15:34:57.493,neutral,surprise,0.131778,neutral,0.0
1784932497.5243,15:34:57.524,neutral,surprise,0.131778,neutral,0.0
1784932497.5554,15:34:57.555,neutral,surprise,0.131778,neutral,0.0
1784932497.5868,15:34:57.586,neutral,surprise,0.103643,neutral,0.0
1784932497.6181,15:34:57.618,blink,surprise,0.103643,neutral,0.0
1784932497.6494,15:34:57.649,blink,surprise,0.103643,neutral,0.0
1784932497.6808,15:34:57.680,blink,surprise,0.103643,neutral,0.0
1784932497.712,15:34:57.712,blink,surprise,0.109927,neutral,0.0
1784932497.7434,15:34:57.743,blink,surprise,0.109927,neutral,0.0
1784932497.7745,15:34:57.774,neutral,surprise,0.109927,neutral,0.0
1784932497.8056,15:34:57.805,neutral,surprise,0.109927,neutral,0.0
1784932497.8368,15:34:57.836,neutral,surprise,0.072471,neutral,0.0
1784932497.8679,15:34:57.867,blink,surprise,0.072471,neutral,0.0
1784932497.8991,15:34:57.899,blink,surprise,0.072471,neutral,0.0
1784932497.9302,15:34:57.930,blink,surprise,0.072471,neutral,0.0
1784932497.9615,15:34:57.961,blink,surprise,0.070196,neutral,0.0
1784932497.9929,15:34:57.992,blink,surprise,0.070196,neutral,0.0
1784932498.0242,15:34:58.024,neutral,surprise,0.070196,neutral,0.0
1784932498.0556,15:34:58.055,neutral,surprise,0.070196,neutral,0.0
1784932498.0869,15:34:58.086,neutral,surprise,0.109167,neutral,0.0
1784932498.118,15:34:58.118,neutral,surprise,0.109167,neutral,0.0
1784932498.1492,15:34:58.149,neutral,surprise,0.109167,neutral,0.0
1784932498.1803,15:34:58.180,neutral,surprise,0.109167,neutral,0.0
1784932498.2115,15:34:58.211,neutral,surprise,0.097852,neutral,0.0
1784932498.2426,15:34:58.242,neutral,surprise,0.097852,neutral,0.0
1784932498.2737,15:34:58.273,neutral,surprise,0.097852,neutral,0.0
1784932498.3049,15:34:58.304,neutral,surprise,0.097852,neutral,0.0
1784932498.3362,15:34:58.336,neutral,surprise,0.090406,neutral,0.0
1784932498.3676,15:34:58.367,neutral,surprise,0.090406,neutral,0.0
1784932498.3989,15:34:58.398,neutral,surprise,0.090406,neutral,0.0
1784932498.4302,15:34:58.430,neutral,surprise,0.090406,neutral,0.0
1784932498.4616,15:34:58.461,blink,surprise,0.145075,neutral,0.0
1784932498.4929,15:34:58.492,blink,surprise,0.145075,neutral,0.0
1784932498.5243,15:34:58.524,blink,surprise,0.145075,neutral,0.0
1784932498.5554,15:34:58.555,blink,surprise,0.145075,neutral,0.0
1784932498.5865,15:34:58.586,blink,surprise,0.11202,neutral,0.0
1784932498.6177,15:34:58.617,neutral,surprise,0.11202,neutral,0.0
1784932498.6488,15:34:58.648,neutral,surprise,0.11202,neutral,0.0
1784932498.6799,15:34:58.679,neutral,surprise,0.11202,neutral,0.0
1784932498.7113,15:34:58.711,neutral,surprise,0.124045,neutral,0.0
1784932498.7426,15:34:58.742,neutral,surprise,0.124045,neutral,0.0
1784932498.774,15:34:58.774,neutral,surprise,0.124045,neutral,0.0
1784932498.8053,15:34:58.805,neutral,surprise,0.124045,neutral,0.0
1784932498.8366,15:34:58.836,blink,surprise,0.14133,neutral,0.0
1784932498.868,15:34:58.868,blink,surprise,0.14133,neutral,0.0
1784932498.8991,15:34:58.899,blink,surprise,0.14133,neutral,0.0
1784932498.9303,15:34:58.930,blink,surprise,0.14133,neutral,0.0
1784932498.9614,15:34:58.961,blink,surprise,0.105613,neutral,0.0
1784932498.9925,15:34:58.992,neutral,surprise,0.105613,neutral,0.0
1784932499.0237,15:34:59.023,neutral,surprise,0.105613,neutral,0.0
1784932499.0548,15:34:59.054,neutral,surprise,0.105613,neutral,0.0
1784932499.0862,15:34:59.086,neutral,surprise,0.111956,neutral,0.0
1784932499.1175,15:34:59.117,neutral,surprise,0.111956,neutral,0.0
1784932499.1488,15:34:59.148,neutral,surprise,0.111956,neutral,0.0
1784932499.1802,15:34:59.180,neutral,surprise,0.111956,neutral,0.0
1784932499.2115,15:34:59.211,neutral,surprise,0.081653,neutral,0.0
1784932499.2427,15:34:59.242,neutral,surprise,0.081653,neutral,0.0
1784932499.274,15:34:59.274,neutral,surprise,0.081653,neutral,0.0
1784932499.3051,15:34:59.305,neutral,surprise,0.081653,neutral,0.0
1784932499.3363,15:34:59.336,neutral,surprise,0.114232,neutral,0.0
1784932499.3674,15:34:59.367,blink,surprise,0.114232,neutral,0.0
1784932499.3986,15:34:59.398,blink,surprise,0.114232,neutral,0.0
1784932499.4297,15:34:59.429,blink,surprise,0.114232,neutral,0.0
1784932499.461,15:34:59.461,blink,surprise,0.113667,neutral,0.0
1784932499.4924,15:34:59.492,blink,surprise,0.113667,neutral,0.0
1784932499.5237,15:34:59.523,neutral,surprise,0.113667,neutral,0.0
1784932499.5551,15:34:59.555,neutral,surprise,0.113667,neutral,0.0
1784932499.5864,15:34:59.586,neutral,surprise,0.101086,neutral,0.0
1784932499.6176,15:34:59.617,neutral,surprise,0.101086,neutral,0.0
1784932499.6488,15:34:59.648,neutral,surprise,0.101086,neutral,0.0
1784932499.6799,15:34:59.679,neutral,surprise,0.101086,neutral,0.0
1784932499.7111,15:34:59.711,neutral,surprise,0.10971,neutral,0.0
1784932499.7422,15:34:59.742,neutral,surprise,0.10971,neutral,0.0
1784932499.7733,15:34:59.773,neutral,surprise,0.10971,neutral,0.0
1784932499.8047,15:34:59.804,neutral,surprise,0.10971,neutral,0.0
1784932499.8358,15:34:59.835,neutral,surprise,0.096147,neutral,0.0
1784932499.8672,15:34:59.867,neutral,surprise,0.096147,neutral,0.0
1784932499.8985,15:34:59.898,neutral,surprise,0.096147,neutral,0.0
1784932499.9298,15:34:59.929,neutral,surprise,0.096147,neutral,0.0
1784932499.9612,15:34:59.961,blink,surprise,0.105139,neutral,0.0
1784932499.9925,15:34:59.992,blink,surprise,0.105139,neutral,0.0
1784932500.0238,15:35:00.023,blink,surprise,0.105139,neutral,0.0
1784932500.0552,15:35:00.055,neutral,surprise,0.105139,neutral,0.0
1784932500.0863,15:35:00.086,neutral,surprise,0.107434,neutral,0.0
1784932500.1175,15:35:00.117,neutral,surprise,0.107434,neutral,0.0
1784932500.1486,15:35:00.148,neutral,surprise,0.107434,neutral,0.0
1784932500.1797,15:35:00.179,neutral,surprise,0.107434,neutral,0.0
1784932500.2109,15:35:00.210,neutral,surprise,0.082031,neutral,0.0
1784932500.2422,15:35:00.242,neutral,surprise,0.082031,neutral,0.0
1784932500.2736,15:35:00.273,neutral,surprise,0.082031,neutral,0.0
1784932500.3049,15:35:00.304,neutral,surprise,0.082031,neutral,0.0
1784932500.3362,15:35:00.336,neutral,surprise,0.086869,neutral,0.0
1784932500.3676,15:35:00.367,neutral,surprise,0.086869,neutral,0.0
1784932500.3989,15:35:00.398,neutral,surprise,0.086869,neutral,0.0
1784932500.4301,15:35:00.430,blink,surprise,0.086869,neutral,0.0
1784932500.4612,15:35:00.461,blink,surprise,0.086273,neutral,0.0
1784932500.4923,15:35:00.492,neutral,surprise,0.086273,neutral,0.0
1784932500.5235,15:35:00.523,neutral,surprise,0.086273,neutral,0.0
1784932500.5546,15:35:00.554,neutral,surprise,0.086273,neutral,0.0
1784932500.586,15:35:00.586,neutral,surprise,0.089109,neutral,0.0
1784932500.6173,15:35:00.617,neutral,surprise,0.089109,neutral,0.0
1784932500.6486,15:35:00.648,neutral,surprise,0.089109,neutral,0.0
1784932500.68,15:35:00.680,blink,surprise,0.089109,neutral,0.0
1784932500.7113,15:35:00.711,blink,surprise,0.105279,neutral,0.0
1784932500.7425,15:35:00.742,blink,surprise,0.105279,neutral,0.0
1784932500.7736,15:35:00.773,blink,surprise,0.105279,neutral,0.0
1784932500.8049,15:35:00.804,blink,surprise,0.105279,neutral,0.0
1784932500.8361,15:35:00.836,neutral,surprise,0.084356,neutral,0.0
1784932500.8672,15:35:00.867,neutral,surprise,0.084356,neutral,0.0
1784932500.8984,15:35:00.898,neutral,surprise,0.084356,neutral,0.0
1784932500.9295,15:35:00.929,neutral,surprise,0.084356,neutral,0.0
1784932500.9606,15:35:00.960,blink,surprise,0.082788,neutral,0.0
1784932500.992,15:35:00.992,blink,surprise,0.082788,neutral,0.0
1784932501.0233,15:35:01.023,blink,surprise,0.082788,neutral,0.0
1784932501.0547,15:35:01.054,blink,surprise,0.082788,neutral,0.0
1784932501.086,15:35:01.086,blink,surprise,0.104759,neutral,0.0
1784932501.1173,15:35:01.117,neutral,surprise,0.104759,neutral,0.0
1784932501.1485,15:35:01.148,neutral,surprise,0.104759,neutral,0.0
1784932501.1796,15:35:01.179,neutral,surprise,0.104759,neutral,0.0
1784932501.2108,15:35:01.210,neutral,surprise,0.142056,neutral,0.0
1784932501.2419,15:35:01.241,neutral,surprise,0.142056,neutral,0.0
1784932501.273,15:35:01.273,neutral,surprise,0.142056,neutral,0.0
1784932501.3042,15:35:01.304,neutral,surprise,0.142056,neutral,0.0
1784932501.3355,15:35:01.335,neutral,surprise,0.16722,neutral,0.0
1784932501.3668,15:35:01.366,neutral,surprise,0.16722,neutral,0.0
1784932501.3982,15:35:01.398,neutral,surprise,0.16722,neutral,0.0
1784932501.4295,15:35:01.429,blink,surprise,0.16722,neutral,0.0
1784932501.4609,15:35:01.460,blink,surprise,0.153292,neutral,0.0
1784932501.4922,15:35:01.492,blink,surprise,0.153292,neutral,0.0
1784932501.5235,15:35:01.523,blink,surprise,0.153292,neutral,0.0
1784932501.5549,15:35:01.554,blink,surprise,0.153292,neutral,0.0
1784932501.586,15:35:01.586,neutral,surprise,0.130947,neutral,0.0
1784932501.6172,15:35:01.617,neutral,surprise,0.130947,neutral,0.0
1784932501.6483,15:35:01.648,neutral,surprise,0.130947,neutral,0.0
1784932501.6794,15:35:01.679,neutral,surprise,0.130947,neutral,0.0
1784932501.7106,15:35:01.710,neutral,surprise,0.096125,neutral,0.0
1784932501.7419,15:35:01.741,neutral,surprise,0.096125,neutral,0.0
1784932501.7733,15:35:01.773,neutral,surprise,0.096125,neutral,0.0
1784932501.8046,15:35:01.804,neutral,surprise,0.096125,neutral,0.0
1784932501.8359,15:35:01.835,neutral,surprise,0.131746,neutral,0.0
1784932501.8673,15:35:01.867,neutral,surprise,0.131746,neutral,0.0
1784932501.8986,15:35:01.898,winkL,surprise,0.131746,neutral,0.0
1784932501.93,15:35:01.930,winkL,surprise,0.131746,neutral,0.0
1784932501.9611,15:35:01.961,winkL,surprise,0.154471,neutral,0.0
1784932501.9922,15:35:01.992,winkL,surprise,0.154471,neutral,0.0
1784932502.0234,15:35:02.023,winkL,surprise,0.154471,neutral,0.0
1784932502.0545,15:35:02.054,neutral,surprise,0.154471,neutral,0.0
1784932502.0857,15:35:02.085,neutral,surprise,0.145776,neutral,0.0
1784932502.117,15:35:02.117,neutral,surprise,0.145776,neutral,0.0
1784932502.1483,15:35:02.148,neutral,surprise,0.145776,neutral,0.0
1784932502.1797,15:35:02.179,neutral,surprise,0.145776,neutral,0.0
1784932502.211,15:35:02.211,neutral,surprise,0.156245,neutral,0.0
1784932502.2422,15:35:02.242,neutral,surprise,0.156245,neutral,0.0
1784932502.2733,15:35:02.273,neutral,surprise,0.156245,neutral,0.0
1784932502.3044,15:35:02.304,blink,surprise,0.156245,neutral,0.0
1784932502.3356,15:35:02.335,blink,surprise,0.0987,neutral,0.0
1784932502.3667,15:35:02.366,blink,surprise,0.0987,neutral,0.0
1784932502.3979,15:35:02.397,blink,surprise,0.0987,neutral,0.0
1784932502.429,15:35:02.429,blink,surprise,0.0987,neutral,0.0
1784932502.4601,15:35:02.460,neutral,surprise,0.083013,neutral,0.0
1784932502.4915,15:35:02.491,neutral,surprise,0.083013,neutral,0.0
1784932502.5228,15:35:02.522,neutral,surprise,0.083013,neutral,0.0
1784932502.5541,15:35:02.554,neutral,surprise,0.083013,neutral,0.0
1784932502.5855,15:35:02.585,neutral,surprise,0.076345,neutral,0.0
1784932502.6168,15:35:02.616,neutral,surprise,0.076345,neutral,0.0
1784932502.6482,15:35:02.648,neutral,surprise,0.076345,neutral,0.0
1784932502.6795,15:35:02.679,neutral,surprise,0.076345,neutral,0.0
1784932502.7106,15:35:02.710,neutral,surprise,0.072191,neutral,0.0
1784932502.7418,15:35:02.741,neutral,surprise,0.072191,neutral,0.0
1784932502.7729,15:35:02.772,neutral,surprise,0.072191,neutral,0.0
1784932502.8041,15:35:02.804,neutral,surprise,0.072191,neutral,0.0
1784932502.8352,15:35:02.835,neutral,surprise,0.076964,neutral,0.0
1784932502.8665,15:35:02.866,neutral,surprise,0.076964,neutral,0.0
1784932502.8979,15:35:02.897,neutral,surprise,0.076964,neutral,0.0
1784932502.9292,15:35:02.929,winkR,surprise,0.076964,neutral,0.0
1784932502.9606,15:35:02.960,winkR,surprise,0.086476,neutral,0.0
1784932502.9919,15:35:02.991,winkR,surprise,0.086476,neutral,0.0
1784932503.0232,15:35:03.023,winkR,surprise,0.086476,neutral,0.0
1784932503.0546,15:35:03.054,winkR,surprise,0.086476,neutral,0.0
1784932503.0857,15:35:03.085,winkR,surprise,0.111629,neutral,0.0
1784932503.1169,15:35:03.116,winkR,surprise,0.111629,neutral,0.0
1784932503.148,15:35:03.148,winkR,surprise,0.111629,neutral,0.0
1784932503.1791,15:35:03.179,neutral,surprise,0.111629,neutral,0.0
1784932503.2103,15:35:03.210,neutral,surprise,0.202865,neutral,0.0
1784932503.2416,15:35:03.241,neutral,surprise,0.202865,neutral,0.0
1784932503.273,15:35:03.273,neutral,surprise,0.202865,neutral,0.0
1784932503.3043,15:35:03.304,neutral,surprise,0.202865,neutral,0.0
1784932503.3356,15:35:03.335,neutral,surprise,0.172905,neutral,0.0
1784932503.367,15:35:03.367,neutral,surprise,0.172905,neutral,0.0
1784932503.3981,15:35:03.398,neutral,surprise,0.172905,neutral,0.0
1784932503.4293,15:35:03.429,neutral,surprise,0.172905,neutral,0.0
1784932503.4604,15:35:03.460,neutral,surprise,0.128742,neutral,0.0
1784932503.4915,15:35:03.491,neutral,surprise,0.128742,neutral,0.0
1784932503.5227,15:35:03.522,neutral,surprise,0.128742,neutral,0.0
1784932503.5538,15:35:03.553,neutral,surprise,0.128742,neutral,0.0
1784932503.5852,15:35:03.585,neutral,surprise,0.123365,neutral,0.0
1784932503.6165,15:35:03.616,neutral,surprise,0.123365,neutral,0.0
1784932503.6478,15:35:03.647,winkR,surprise,0.123365,neutral,0.0
1784932503.6792,15:35:03.679,winkR,surprise,0.123365,neutral,0.0
1784932503.7105,15:35:03.710,winkR,surprise,0.100393,neutral,0.0
1784932503.7419,15:35:03.741,winkR,surprise,0.100393,neutral,0.0
1784932503.7732,15:35:03.773,winkR,surprise,0.100393,neutral,0.0
1784932503.8045,15:35:03.804,neutral,surprise,0.100393,neutral,0.0
1784932503.8357,15:35:03.835,neutral,surprise,0.145282,neutral,0.0
1784932503.867,15:35:03.867,neutral,surprise,0.145282,neutral,0.0
1784932503.8981,15:35:03.898,neutral,surprise,0.145282,neutral,0.0
1784932503.9293,15:35:03.929,neutral,surprise,0.145282,neutral,0.0
1784932503.9604,15:35:03.960,neutral,surprise,0.220788,neutral,0.0
1784932503.9916,15:35:03.991,neutral,surprise,0.220788,neutral,0.0
1784932504.0229,15:35:04.022,neutral,surprise,0.220788,neutral,0.0
1784932504.0542,15:35:04.054,neutral,surprise,0.220788,neutral,0.0
1784932504.0856,15:35:04.085,neutral,surprise,0.231726,neutral,0.0
1784932504.1169,15:35:04.116,neutral,surprise,0.231726,neutral,0.0
1784932504.1483,15:35:04.148,neutral,surprise,0.231726,neutral,0.0
1784932504.1796,15:35:04.179,neutral,surprise,0.231726,neutral,0.0
1784932504.2107,15:35:04.210,neutral,surprise,0.195037,neutral,0.0
1784932504.2419,15:35:04.241,neutral,surprise,0.195037,neutral,0.0
1784932504.273,15:35:04.273,neutral,surprise,0.195037,neutral,0.0
1784932504.3042,15:35:04.304,neutral,surprise,0.195037,neutral,0.0
1784932504.3353,15:35:04.335,neutral,surprise,0.178363,neutral,0.0
1784932504.3666,15:35:04.366,neutral,surprise,0.178363,neutral,0.0
1784932504.398,15:35:04.398,neutral,surprise,0.178363,neutral,0.0
1784932504.4293,15:35:04.429,blink,surprise,0.178363,neutral,0.0
1784932504.4607,15:35:04.460,blink,surprise,0.150233,neutral,0.0
1784932504.492,15:35:04.492,blink,surprise,0.150233,neutral,0.0
1784932504.5233,15:35:04.523,blink,surprise,0.150233,neutral,0.0
1784932504.5545,15:35:04.554,blink,surprise,0.150233,neutral,0.0
1784932504.5856,15:35:04.585,neutral,surprise,0.206379,neutral,0.0
1784932504.6168,15:35:04.616,neutral,surprise,0.206379,neutral,0.0
1784932504.6479,15:35:04.647,blink,surprise,0.206379,neutral,0.0
1784932504.679,15:35:04.679,blink,surprise,0.206379,neutral,0.0
1784932504.7102,15:35:04.710,blink,surprise,0.145561,neutral,0.0
1784932504.7413,15:35:04.741,blink,surprise,0.145561,neutral,0.0
1784932504.7727,15:35:04.772,blink,surprise,0.145561,neutral,0.0
1784932504.804,15:35:04.804,neutral,surprise,0.145561,neutral,0.0
1784932504.8353,15:35:04.835,neutral,surprise,0.139904,neutral,0.0
1784932504.8667,15:35:04.866,neutral,surprise,0.139904,neutral,0.0
1784932504.8978,15:35:04.897,neutral,surprise,0.139904,neutral,0.0
1784932504.929,15:35:04.929,neutral,surprise,0.139904,neutral,0.0
1784932504.9601,15:35:04.960,neutral,surprise,0.217864,neutral,0.0
1784932504.9912,15:35:04.991,neutral,surprise,0.217864,neutral,0.0
1784932505.0224,15:35:05.022,neutral,surprise,0.217864,neutral,0.0
1784932505.0535,15:35:05.053,neutral,surprise,0.217864,neutral,0.0
1784932505.0847,15:35:05.084,neutral,surprise,0.204666,neutral,0.0
1784932505.116,15:35:05.116,neutral,surprise,0.204666,neutral,0.0
1784932505.1473,15:35:05.147,neutral,surprise,0.204666,neutral,0.0
1784932505.1787,15:35:05.178,neutral,surprise,0.204666,neutral,0.0
1784932505.21,15:35:05.210,neutral,surprise,0.208684,neutral,0.0
1784932505.2413,15:35:05.241,neutral,surprise,0.208684,neutral,0.0
1784932505.2727,15:35:05.272,blink,surprise,0.208684,neutral,0.0
1784932505.304,15:35:05.304,blink,surprise,0.208684,neutral,0.0
1784932505.3354,15:35:05.335,blink,surprise,0.218835,neutral,0.0
1784932505.3665,15:35:05.366,neutral,surprise,0.218835,neutral,0.0
1784932505.3976,15:35:05.397,neutral,surprise,0.218835,neutral,0.0
1784932505.4288,15:35:05.428,neutral,surprise,0.218835,neutral,0.0
1784932505.4599,15:35:05.459,neutral,surprise,0.200576,neutral,0.0
1784932505.4911,15:35:05.491,neutral,surprise,0.200576,neutral,0.0
1784932505.5224,15:35:05.522,neutral,surprise,0.200576,neutral,0.0
1784932505.5537,15:35:05.553,neutral,surprise,0.200576,neutral,0.0
1784932505.5851,15:35:05.585,neutral,surprise,0.278938,neutral,0.0
1784932505.6164,15:35:05.616,neutral,surprise,0.278938,neutral,0.0
1784932505.6478,15:35:05.647,neutral,surprise,0.278938,neutral,0.0
1784932505.6791,15:35:05.679,neutral,surprise,0.278938,neutral,0.0
1784932505.7102,15:35:05.710,neutral,surprise,0.561368,neutral,0.0
1784932505.7414,15:35:05.741,neutral,surprise,0.561368,neutral,0.0
1784932505.7725,15:35:05.772,neutral,surprise,0.561368,neutral,0.0
1784932505.8037,15:35:05.803,neutral,surprise,0.561368,neutral,0.0
1784932505.8348,15:35:05.834,neutral,surprise,0.322455,neutral,0.0
1784932505.8659,15:35:05.865,neutral,surprise,0.322455,neutral,0.0
1784932505.8973,15:35:05.897,neutral,surprise,0.322455,neutral,0.0
1784932505.9286,15:35:05.928,neutral,surprise,0.322455,neutral,0.0
1784932505.96,15:35:05.960,neutral,surprise,0.128179,neutral,0.0
1784932505.9913,15:35:05.991,neutral,surprise,0.128179,neutral,0.0
1784932506.0224,15:35:06.022,neutral,surprise,0.128179,neutral,0.0
1784932506.0538,15:35:06.053,neutral,surprise,0.128179,neutral,0.0
1784932506.0849,15:35:06.084,neutral,surprise,0.04337,neutral,0.0
1784932506.1161,15:35:06.116,neutral,surprise,0.04337,neutral,0.0
1784932506.1472,15:35:06.147,neutral,surprise,0.04337,neutral,0.0
1784932506.1783,15:35:06.178,neutral,surprise,0.04337,neutral,0.0
1784932506.2095,15:35:06.209,neutral,surprise,0.026425,neutral,0.0
1784932506.2406,15:35:06.240,neutral,surprise,0.026425,neutral,0.0
1784932506.272,15:35:06.272,neutral,surprise,0.026425,neutral,0.0
1784932506.3033,15:35:06.303,neutral,surprise,0.026425,neutral,0.0
1784932506.3346,15:35:06.334,neutral,surprise,0.069536,neutral,0.0
1784932506.366,15:35:06.366,blink,surprise,0.069536,neutral,0.0
1784932506.3973,15:35:06.397,blink,surprise,0.069536,neutral,0.0
1784932506.4287,15:35:06.428,neutral,surprise,0.069536,neutral,0.0
1784932506.46,15:35:06.460,neutral,surprise,0.084449,neutral,0.0
1784932506.4911,15:35:06.491,blink,surprise,0.084449,neutral,0.0
1784932506.5223,15:35:06.522,blink,surprise,0.084449,neutral,0.0
1784932506.5534,15:35:06.553,blink,surprise,0.084449,neutral,0.0
1784932506.5845,15:35:06.584,blink,surprise,0.081972,neutral,0.0
1784932506.6157,15:35:06.615,blink,surprise,0.081972,neutral,0.0
1784932506.647,15:35:06.647,neutral,surprise,0.081972,neutral,0.0
1784932506.6784,15:35:06.678,neutral,surprise,0.081972,neutral,0.0
1784932506.7097,15:35:06.709,neutral,surprise,0.106081,neutral,0.0
