Timestamp,Local time,Action Eye,Action Upper Face,Power Upper Face,Action Lower Face,Power Lower Face
1783965664.9113,11:01:04.911,neutral,surprise,0.177156,neutral,0.0
1783965664.9425,11:01:04.942,neutral,surprise,0.177156,neutral,0.0
1783965664.9736,11:01:04.973,neutral,surprise,0.177156,neutral,0.0
1783965665.0047,11:01:05.004,neutral,surprise,0.131012,neutral,0.0
1783965665.0359,11:01:05.035,neutral,surprise,0.131012,neutral,0.0
1783965665.0672,11:01:05.067,neutral,surprise,0.131012,neutral,0.0
1783965665.0986,11:01:05.098,neutral,surprise,0.131012,neutral,0.0
1783965665.1299,11:01:05.129,neutral,surprise,0.097723,neutral,0.0
1783965665.1612,11:01:05.161,neutral,surprise,0.097723,neutral,0.0
1783965665.1924,11:01:05.192,neutral,surprise,0.097723,neutral,0.0
1783965665.2235,11:01:05.223,neutral,surprise,0.097723,neutral,0.0
1783965665.2549,11:01:05.254,neutral,surprise,0.08256,neutral,0.0
1783965665.286,11:01:05.286,neutral,surprise,0.08256,neutral,0.0
1783965665.3171,11:01:05.317,neutral,surprise,0.08256,neutral,0.0
1783965665.3483,11:01:05.348,neutral,surprise,0.08256,neutral,0.0
1783965665.3794,11:01:05.379,neutral,surprise,0.098058,neutral,0.0
1783965665.4106,11:01:05.410,neutral,surprise,0.098058,neutral,0.0
1783965665.4417,11:01:05.441,neutral,surprise,0.098058,neutral,0.0
1783965665.473,11:01:05.473,neutral,surprise,0.098058,neutral,0.0
1783965665.5044,11:01:05.504,neutral,surprise,0.20352,neutral,0.0
1783965665.5357,11:01:05.535,neutral,surprise,0.20352,neutral,0.0
1783965665.5671,11:01:05.567,neutral,surprise,0.20352,neutral,0.0
1783965665.5984,11:01:05.598,neutral,surprise,0.20352,neutral,0.0
1783965665.6297,11:01:05.629,neutral,surprise,0.271542,neutral,0.0
1783965665.6609,11:01:05.660,neutral,surprise,0.271542,neutral,0.0
1783965665.692,11:01:05.692,neutral,surprise,0.271542,neutral,0.0
1783965665.7232,11:01:05.723,neutral,surprise,0.271542,neutral,0.0
1783965665.7543,11:01:05.754,neutral,surprise,0.176979,neutral,0.0
1783965665.7856,11:01:05.785,neutral,surprise,0.176979,neutral,0.0
1783965665.8168,11:01:05.816,neutral,surprise,0.176979,neutral,0.0
1783965665.8481,11:01:05.848,neutral,surprise,0.176979,neutral,0.0
1783965665.8795,11:01:05.879,neutral,neutral,0.0,laugh,0.473186
1783965665.9108,11:01:05.910,neutral,neutral,0.0,laugh,0.473186
1783965665.9421,11:01:05.942,neutral,neutral,0.0,laugh,0.473186
1783965665.9733,11:01:05.973,neutral,neutral,0.0,laugh,0.473186
1783965666.0044,11:01:06.004,neutral,neutral,0.0,laugh,0.391146
1783965666.0356,11:01:06.035,neutral,neutral,0.0,laugh,0.391146
1783965666.0667,11:01:06.066,neutral,neutral,0.0,laugh,0.391146
1783965666.0978,11:01:06.097,neutral,neutral,0.0,laugh,0.391146
1783965666.1292,11:01:06.129,neutral,neutral,0.0,laugh,0.703266
1783965666.1603,11:01:06.160,neutral,neutral,0.0,laugh,0.703266
1783965666.1915,11:01:06.191,neutral,neutral,0.0,laugh,0.703266
1783965666.2228,11:01:06.222,neutral,neutral,0.0,laugh,0.703266
1783965666.2541,11:01:06.254,neutral,neutral,0.0,laugh,1.0
1783965666.2855,11:01:06.285,neutral,neutral,0.0,laugh,1.0
1783965666.3168,11:01:06.316,neutral,neutral,0.0,laugh,1.0
1783965666.3482,11:01:06.348,neutral,neutral,0.0,laugh,1.0
1783965666.3795,11:01:06.379,neutral,neutral,0.0,laugh,1.0
1783965666.4108,11:01:06.410,neutral,neutral,0.0,laugh,1.0
1783965666.4419,11:01:06.441,neutral,neutral,0.0,laugh,1.0
1783965666.473,11:01:06.473,neutral,neutral,0.0,laugh,1.0
1783965666.5042,11:01:06.504,neutral,frown,0.281886,neutral,0.0
1783965666.5353,11:01:06.535,neutral,frown,0.281886,neutral,0.0
1783965666.5665,11:01:06.566,neutral,frown,0.281886,neutral,0.0
1783965666.5978,11:01:06.597,neutral,frown,0.281886,neutral,0.0
1783965666.6291,11:01:06.629,neutral,frown,0.108009,neutral,0.0
1783965666.6605,11:01:06.660,neutral,frown,0.108009,neutral,0.0
1783965666.6918,11:01:06.691,neutral,frown,0.108009,neutral,0.0
1783965666.7232,11:01:06.723,neutral,frown,0.108009,neutral,0.0
1783965666.7545,11:01:06.754,neutral,frown,0.271728,neutral,0.0
1783965666.7856,11:01:06.785,winkL,frown,0.271728,neutral,0.0
1783965666.8168,11:01:06.816,winkL,frown,0.271728,neutral,0.0
1783965666.8479,11:01:06.847,winkL,frown,0.271728,neutral,0.0
1783965666.8791,11:01:06.879,winkL,frown,0.42049,neutral,0.0
1783965666.9102,11:01:06.910,winkL,frown,0.42049,neutral,0.0
1783965666.9413,11:01:06.941,winkL,frown,0.42049,neutral,0.0
1783965666.9727,11:01:06.972,winkL,frown,0.42049,neutral,0.0
1783965667.004,11:01:07.004,winkL,frown,0.796028,neutral,0.0
1783965667.0354,11:01:07.035,winkL,frown,0.796028,neutral,0.0
1783965667.0667,11:01:07.066,winkL,frown,0.796028,neutral,0.0
1783965667.0978,11:01:07.097,winkL,frown,0.796028,neutral,0.0
1783965667.129,11:01:07.129,neutral,surprise,0.714944,neutral,0.0
1783965667.1601,11:01:07.160,neutral,surprise,0.714944,neutral,0.0
1783965667.1913,11:01:07.191,neutral,surprise,0.714944,neutral,0.0
1783965667.2224,11:01:07.222,neutral,surprise,0.714944,neutral,0.0
1783965667.2537,11:01:07.253,neutral,surprise,0.610427,neutral,0.0
1783965667.2849,11:01:07.284,neutral,surprise,0.610427,neutral,0.0
1783965667.3162,11:01:07.316,neutral,surprise,0.610427,neutral,0.0
1783965667.3476,11:01:07.347,neutral,surprise,0.610427,neutral,0.0
1783965667.3789,11:01:07.378,neutral,surprise,0.291005,neutral,0.0
1783965667.4102,11:01:07.410,neutral,surprise,0.291005,neutral,0.0
1783965667.4416,11:01:07.441,neutral,surprise,0.291005,neutral,0.0
1783965667.4729,11:01:07.472,neutral,surprise,0.291005,neutral,0.0
1783965667.5043,11:01:07.504,neutral,frown,0.335872,neutral,0.0
1783965667.5354,11:01:07.535,neutral,frown,0.335872,neutral,0.0
1783965667.5665,11:01:07.566,neutral,frown,0.335872,neutral,0.0
1783965667.5977,11:01:07.597,neutral,frown,0.335872,neutral,0.0
1783965667.6288,11:01:07.628,neutral,neutral,0.0,laugh,0.595821
1783965667.66,11:01:07.660,neutral,neutral,0.0,laugh,0.595821
1783965667.6911,11:01:07.691,neutral,neutral,0.0,laugh,0.595821
1783965667.7225,11:01:07.722,neutral,neutral,0.0,laugh,0.595821
1783965667.7538,11:01:07.753,neutral,neutral,0.0,laugh,0.691547
1783965667.7851,11:01:07.785,neutral,neutral,0.0,laugh,0.691547
1783965667.8165,11:01:07.816,neutral,neutral,0.0,laugh,0.691547
1783965667.8478,11:01:07.847,blink,neutral,0.0,laugh,0.691547
1783965667.8792,11:01:07.879,blink,neutral,0.0,laugh,0.467286
1783965667.9103,11:01:07.910,blink,neutral,0.0,laugh,0.467286
1783965667.9414,11:01:07.941,blink,neutral,0.0,laugh,0.467286
1783965667.9726,11:01:07.972,blink,neutral,0.0,laugh,0.467286
1783965668.0037,11:01:08.003,neutral,neutral,0.0,laugh,0.400292
1783965668.0349,11:01:08.034,neutral,neutral,0.0,laugh,0.400292
1783965668.0662,11:01:08.066,neutral,neutral,0.0,laugh,0.400292
1783965668.0975,11:01:08.097,neutral,neutral,0.0,laugh,0.400292
1783965668.1289,11:01:08.128,neutral,neutral,0.0,laugh,0.413781
1783965668.1602,11:01:08.160,neutral,neutral,0.0,laugh,0.413781
1783965668.1916,11:01:08.191,neutral,neutral,0.0,laugh,0.413781
1783965668.2229,11:01:08.222,neutral,neutral,0.0,laugh,0.413781
1783965668.2542,11:01:08.254,neutral,neutral,0.0,laugh,0.314369
1783965668.2854,11:01:08.285,neutral,neutral,0.0,laugh,0.314369
1783965668.3165,11:01:08.316,neutral,neutral,0.0,laugh,0.314369
1783965668.3477,11:01:08.347,neutral,neutral,0.0,laugh,0.314369
1783965668.379,11:01:08.379,neutral,neutral,0.0,laugh,0.476531
1783965668.4101,11:01:08.410,neutral,neutral,0.0,laugh,0.476531
1783965668.4413,11:01:08.441,neutral,neutral,0.0,laugh,0.476531
1783965668.4726,11:01:08.472,neutral,neutral,0.0,laugh,0.476531
1783965668.504,11:01:08.504,neutral,frown,0.186097,neutral,0.0
1783965668.5353,11:01:08.535,neutral,frown,0.186097,neutral,0.0
1783965668.5666,11:01:08.566,neutral,frown,0.186097,neutral,0.0
1783965668.598,11:01:08.598,neutral,frown,0.186097,neutral,0.0
1783965668.6293,11:01:08.629,neutral,frown,0.101004,neutral,0.0
1783965668.6607,11:01:08.660,neutral,frown,0.101004,neutral,0.0
1783965668.6918,11:01:08.691,neutral,frown,0.101004,neutral,0.0
1783965668.7229,11:01:08.722,neutral,frown,0.101004,neutral,0.0
1783965668.7541,11:01:08.754,neutral,frown,0.184122,neutral,0.0
1783965668.7852,11:01:08.785,neutral,frown,0.184122,neutral,0.0
1783965668.8164,11:01:08.816,neutral,frown,0.184122,neutral,0.0
1783965668.8477,11:01:08.847,neutral,frown,0.184122,neutral,0.0
1783965668.879,11:01:08.879,neutral,neutral,0.0,laugh,0.854087
1783965668.9104,11:01:08.910,neutral,neutral,0.0,laugh,0.854087
1783965668.9417,11:01:08.941,neutral,neutral,0.0,laugh,0.854087
1783965668.9731,11:01:08.973,neutral,neutral,0.0,laugh,0.854087
1783965669.0044,11:01:09.004,neutral,neutral,0.0,laugh,0.780351
1783965669.0355,11:01:09.035,neutral,neutral,0.0,laugh,0.780351
1783965669.0667,11:01:09.066,neutral,neutral,0.0,laugh,0.780351
1783965669.0978,11:01:09.097,neutral,neutral,0.0,laugh,0.780351
1783965669.129,11:01:09.129,neutral,neutral,0.0,laugh,0.77562
1783965669.1601,11:01:09.160,neutral,neutral,0.0,laugh,0.77562
1783965669.1913,11:01:09.191,neutral,neutral,0.0,laugh,0.77562
1783965669.2224,11:01:09.222,neutral,neutral,0.0,laugh,0.77562
1783965669.2537,11:01:09.253,neutral,neutral,0.0,laugh,0.93739
1783965669.2851,11:01:09.285,neutral,neutral,0.0,laugh,0.93739
1783965669.3164,11:01:09.316,neutral,neutral,0.0,laugh,0.93739
1783965669.3476,11:01:09.347,neutral,neutral,0.0,laugh,0.93739
1783965669.3787,11:01:09.378,neutral,neutral,0.0,laugh,1.0
1783965669.41,11:01:09.410,neutral,neutral,0.0,laugh,1.0
1783965669.4412,11:01:09.441,neutral,neutral,0.0,laugh,1.0
1783965669.4723,11:01:09.472,neutral,neutral,0.0,laugh,1.0
1783965669.5037,11:01:09.503,neutral,neutral,0.0,laugh,1.0
1783965669.5348,11:01:09.534,neutral,neutral,0.0,laugh,1.0
1783965669.5659,11:01:09.565,neutral,neutral,0.0,laugh,1.0
1783965669.5971,11:01:09.597,neutral,neutral,0.0,laugh,1.0
1783965669.6284,11:01:09.628,neutral,neutral,0.0,laugh,0.888074
1783965669.6598,11:01:09.659,neutral,neutral,0.0,laugh,0.888074
1783965669.6911,11:01:09.691,neutral,neutral,0.0,laugh,0.888074
1783965669.7224,11:01:09.722,neutral,neutral,0.0,laugh,0.888074
1783965669.7538,11:01:09.753,neutral,frown,0.424087,neutral,0.0
1783965669.7851,11:01:09.785,neutral,frown,0.424087,neutral,0.0
1783965669.8163,11:01:09.816,neutral,frown,0.424087,neutral,0.0
1783965669.8474,11:01:09.847,neutral,frown,0.424087,neutral,0.0
1783965669.8785,11:01:09.878,neutral,frown,0.440552,neutral,0.0
1783965669.9097,11:01:09.909,neutral,frown,0.440552,neutral,0.0
1783965669.9408,11:01:09.940,neutral,frown,0.440552,neutral,0.0
1783965669.972,11:01:09.972,neutral,frown,0.440552,neutral,0.0
1783965670.0033,11:01:10.003,neutral,frown,0.404966,neutral,0.0
1783965670.0346,11:01:10.034,neutral,frown,0.404966,neutral,0.0
1783965670.066,11:01:10.066,neutral,frown,0.404966,neutral,0.0
1783965670.0973,11:01:10.097,neutral,frown,0.404966,neutral,0.0
1783965670.1285,11:01:10.128,neutral,frown,0.38373,neutral,0.0
1783965670.1598,11:01:10.159,neutral,frown,0.38373,neutral,0.0
1783965670.1909,11:01:10.190,neutral,frown,0.38373,neutral,0.0
1783965670.2221,11:01:10.222,neutral,frown,0.38373,neutral,0.0
1783965670.2532,11:01:10.253,neutral,frown,0.251401,neutral,0.0
1783965670.2844,11:01:10.284,neutral,frown,0.251401,neutral,0.0
1783965670.3155,11:01:10.315,neutral,frown,0.251401,neutral,0.0
1783965670.3466,11:01:10.346,neutral,frown,0.251401,neutral,0.0
1783965670.378,11:01:10.378,neutral,neutral,0.0,laugh,0.511753
1783965670.4093,11:01:10.409,neutral,neutral,0.0,laugh,0.511753
1783965670.4407,11:01:10.440,neutral,neutral,0.0,laugh,0.511753
1783965670.4719,11:01:10.471,neutral,neutral,0.0,laugh,0.511753
1783965670.5032,11:01:10.503,neutral,neutral,0.0,laugh,0.654661
1783965670.5346,11:01:10.534,neutral,neutral,0.0,laugh,0.654661
1783965670.5657,11:01:10.565,neutral,neutral,0.0,laugh,0.654661
1783965670.5969,11:01:10.596,neutral,neutral,0.0,laugh,0.654661
1783965670.628,11:01:10.628,neutral,neutral,0.0,laugh,0.793835
1783965670.6592,11:01:10.659,neutral,neutral,0.0,laugh,0.793835
1783965670.6903,11:01:10.690,neutral,neutral,0.0,laugh,0.793835
1783965670.7216,11:01:10.721,neutral,neutral,0.0,laugh,0.793835
1783965670.753,11:01:10.753,neutral,neutral,0.0,laugh,0.809612
1783965670.7843,11:01:10.784,neutral,neutral,0.0,laugh,0.809612
1783965670.8157,11:01:10.815,neutral,neutral,0.0,laugh,0.809612
1783965670.847,11:01:10.847,neutral,neutral,0.0,laugh,0.809612
1783965670.8781,11:01:10.878,neutral,neutral,0.0,laugh,0.809691
1783965670.9093,11:01:10.909,neutral,neutral,0.0,laugh,0.809691
1783965670.9406,11:01:10.940,neutral,neutral,0.0,laugh,0.809691
1783965670.972,11:01:10.972,neutral,neutral,0.0,laugh,0.809691
1783965671.0033,11:01:11.003,neutral,neutral,0.0,laugh,0.844065
1783965671.0344,11:01:11.034,neutral,neutral,0.0,laugh,0.844065
1783965671.0656,11:01:11.065,neutral,neutral,0.0,laugh,0.844065
1783965671.0967,11:01:11.096,neutral,neutral,0.0,laugh,0.844065
1783965671.1281,11:01:11.128,neutral,neutral,0.0,laugh,0.711489
1783965671.1594,11:01:11.159,neutral,neutral,0.0,laugh,0.711489
1783965671.1907,11:01:11.190,neutral,neutral,0.0,laugh,0.711489
1783965671.222,11:01:11.222,neutral,neutral,0.0,laugh,0.711489
1783965671.2531,11:01:11.253,neutral,neutral,0.0,laugh,0.790669
1783965671.2843,11:01:11.284,neutral,neutral,0.0,laugh,0.790669
1783965671.3154,11:01:11.315,neutral,neutral,0.0,laugh,0.790669
1783965671.3467,11:01:11.346,neutral,neutral,0.0,laugh,0.790669
1783965671.3779,11:01:11.377,neutral,neutral,0.0,laugh,0.797036
1783965671.409,11:01:11.409,neutral,neutral,0.0,laugh,0.797036
1783965671.4402,11:01:11.440,neutral,neutral,0.0,laugh,0.797036
1783965671.4713,11:01:11.471,neutral,neutral,0.0,laugh,0.797036
1783965671.5026,11:01:11.502,neutral,neutral,0.0,laugh,0.826073
1783965671.534,11:01:11.534,neutral,neutral,0.0,laugh,0.826073
1783965671.5653,11:01:11.565,neutral,neutral,0.0,laugh,0.826073
1783965671.5967,11:01:11.596,neutral,neutral,0.0,laugh,0.826073
1783965671.628,11:01:11.628,neutral,neutral,0.0,laugh,0.969861
1783965671.6593,11:01:11.659,neutral,neutral,0.0,laugh,0.969861
1783965671.6905,11:01:11.690,neutral,neutral,0.0,laugh,0.969861
1783965671.7216,11:01:11.721,neutral,neutral,0.0,laugh,0.969861
1783965671.753,11:01:11.753,neutral,frown,0.168041,neutral,0.0
1783965671.7841,11:01:11.784,neutral,frown,0.168041,neutral,0.0
1783965671.8152,11:01:11.815,neutral,frown,0.168041,neutral,0.0
1783965671.8464,11:01:11.846,neutral,frown,0.168041,neutral,0.0
1783965671.8777,11:01:11.877,neutral,frown,0.200861,neutral,0.0
1783965671.9091,11:01:11.909,neutral,frown,0.200861,neutral,0.0
1783965671.9404,11:01:11.940,neutral,frown,0.200861,neutral,0.0
1783965671.9718,11:01:11.971,neutral,frown,0.200861,neutral,0.0
1783965672.0031,11:01:12.003,neutral,frown,0.215085,neutral,0.0
1783965672.0344,11:01:12.034,neutral,frown,0.215085,neutral,0.0
1783965672.0656,11:01:12.065,neutral,frown,0.215085,neutral,0.0
1783965672.0967,11:01:12.096,neutral,frown,0.215085,neutral,0.0
1783965672.1279,11:01:12.127,neutral,frown,0.227131,neutral,0.0
1783965672.159,11:01:12.159,neutral,frown,0.227131,neutral,0.0
1783965672.1901,11:01:12.190,neutral,frown,0.227131,neutral,0.0
1783965672.2213,11:01:12.221,neutral,frown,0.227131,neutral,0.0
1783965672.2526,11:01:12.252,neutral,frown,0.174117,neutral,0.0
1783965672.284,11:01:12.284,neutral,frown,0.174117,neutral,0.0
1783965672.3153,11:01:12.315,neutral,frown,0.174117,neutral,0.0
1783965672.3466,11:01:12.346,neutral,frown,0.174117,neutral,0.0
1783965672.378,11:01:12.378,neutral,frown,0.208197,neutral,0.0
1783965672.4093,11:01:12.409,neutral,frown,0.208197,neutral,0.0
1783965672.4405,11:01:12.440,neutral,frown,0.208197,neutral,0.0
1783965672.4718,11:01:12.471,neutral,frown,0.208197,neutral,0.0
1783965672.5029,11:01:12.502,neutral,frown,0.611607,neutral,0.0
1783965672.5341,11:01:12.534,blink,frown,0.611607,neutral,0.0
1783965672.5652,11:01:12.565,blink,frown,0.611607,neutral,0.0
1783965672.5964,11:01:12.596,blink,frown,0.611607,neutral,0.0
1783965672.6277,11:01:12.627,blink,frown,0.692413,neutral,0.0
1783965672.659,11:01:12.659,blink,frown,0.692413,neutral,0.0
1783965672.6904,11:01:12.690,neutral,frown,0.692413,neutral,0.0
1783965672.7217,11:01:12.721,neutral,frown,0.692413,neutral,0.0
1783965672.7531,11:01:12.753,neutral,frown,0.722601,neutral,0.0
1783965672.7844,11:01:12.784,neutral,frown,0.722601,neutral,0.0
1783965672.8155,11:01:12.815,neutral,frown,0.722601,neutral,0.0
1783965672.8467,11:01:12.846,neutral,frown,0.722601,neutral,0.0
1783965672.8778,11:01:12.877,neutral,frown,0.537451,neutral,0.0
1783965672.909,11:01:12.909,neutral,frown,0.537451,neutral,0.0
1783965672.9401,11:01:12.940,neutral,frown,0.537451,neutral,0.0
1783965672.9714,11:01:12.971,neutral,frown,0.537451,neutral,0.0
1783965673.0026,11:01:13.002,neutral,frown,0.178722,neutral,0.0
1783965673.0339,11:01:13.033,neutral,frown,0.178722,neutral,0.0
1783965673.0653,11:01:13.065,neutral,frown,0.178722,neutral,0.0
1783965673.0966,11:01:13.096,neutral,frown,0.178722,neutral,0.0
1783965673.1279,11:01:13.127,neutral,frown,0.802488,neutral,0.0
1783965673.1591,11:01:13.159,winkL,frown,0.802488,neutral,0.0
1783965673.1904,11:01:13.190,winkL,frown,0.802488,neutral,0.0
1783965673.2216,11:01:13.221,winkL,frown,0.802488,neutral,0.0
1783965673.2527,11:01:13.252,winkL,frown,0.879651,neutral,0.0
1783965673.2838,11:01:13.283,winkL,frown,0.879651,neutral,0.0
1783965673.315,11:01:13.315,winkL,frown,0.879651,neutral,0.0
1783965673.3461,11:01:13.346,winkL,frown,0.879651,neutral,0.0
1783965673.3773,11:01:13.377,winkL,frown,0.970804,neutral,0.0
1783965673.4086,11:01:13.408,winkL,frown,0.970804,neutral,0.0
1783965673.44,11:01:13.440,winkL,frown,0.970804,neutral,0.0
1783965673.4713,11:01:13.471,winkL,frown,0.970804,neutral,0.0
1783965673.5026,11:01:13.502,neutral,frown,0.613354,neutral,0.0
1783965673.534,11:01:13.534,neutral,frown,0.613354,neutral,0.0
1783965673.5652,11:01:13.565,neutral,frown,0.613354,neutral,0.0
1783965673.5966,11:01:13.596,neutral,frown,0.613354,neutral,0.0
1783965673.6277,11:01:13.627,neutral,frown,0.326972,neutral,0.0
1783965673.6588,11:01:13.658,neutral,frown,0.326972,neutral,0.0
1783965673.69,11:01:13.690,neutral,frown,0.326972,neutral,0.0
1783965673.7211,11:01:13.721,neutral,frown,0.326972,neutral,0.0
1783965673.7523,11:01:13.752,neutral,surprise,0.166147,neutral,0.0
1783965673.7836,11:01:13.783,neutral,surprise,0.166147,neutral,0.0
1783965673.8149,11:01:13.814,neutral,surprise,0.166147,neutral,0.0
1783965673.8463,11:01:13.846,neutral,surprise,0.166147,neutral,0.0
1783965673.8776,11:01:13.877,neutral,surprise,0.12919,neutral,0.0
1783965673.909,11:01:13.909,neutral,surprise,0.12919,neutral,0.0
1783965673.9402,11:01:13.940,neutral,surprise,0.12919,neutral,0.0
1783965673.9713,11:01:13.971,neutral,surprise,0.12919,neutral,0.0
1783965674.0027,11:01:14.002,neutral,neutral,0.0,laugh,0.341654
1783965674.0338,11:01:14.033,neutral,neutral,0.0,laugh,0.341654
1783965674.065,11:01:14.065,neutral,neutral,0.0,laugh,0.341654
1783965674.0961,11:01:14.096,neutral,neutral,0.0,laugh,0.341654
1783965674.1272,11:01:14.127,neutral,neutral,0.0,laugh,0.276659
1783965674.1586,11:01:14.158,neutral,neutral,0.0,laugh,0.276659
1783965674.1899,11:01:14.189,neutral,neutral,0.0,laugh,0.276659
1783965674.2213,11:01:14.221,neutral,neutral,0.0,laugh,0.276659
1783965674.2524,11:01:14.252,neutral,neutral,0.0,laugh,0.236204
1783965674.2835,11:01:14.283,neutral,neutral,0.0,laugh,0.236204
1783965674.3147,11:01:14.314,neutral,neutral,0.0,laugh,0.236204
1783965674.3458,11:01:14.345,neutral,neutral,0.0,laugh,0.236204
1783965674.377,11:01:14.377,neutral,frown,0.075343,neutral,0.0
1783965674.4081,11:01:14.408,neutral,frown,0.075343,neutral,0.0
1783965674.4392,11:01:14.439,neutral,frown,0.075343,neutral,0.0
1783965674.4704,11:01:14.470,neutral,frown,0.075343,neutral,0.0
1783965674.5015,11:01:14.501,neutral,frown,0.072495,neutral,0.0
1783965674.5329,11:01:14.532,neutral,frown,0.072495,neutral,0.0
1783965674.5642,11:01:14.564,neutral,frown,0.072495,neutral,0.0
1783965674.5955,11:01:14.595,neutral,frown,0.072495,neutral,0.0
1783965674.6269,11:01:14.626,neutral,frown,0.107425,neutral,0.0
1783965674.6582,11:01:14.658,neutral,frown,0.107425,neutral,0.0
1783965674.6894,11:01:14.689,neutral,frown,0.107425,neutral,0.0
1783965674.7207,11:01:14.720,neutral,frown,0.107425,neutral,0.0
1783965674.7518,11:01:14.751,neutral,frown,0.109646,neutral,0.0
1783965674.783,11:01:14.783,neutral,frown,0.109646,neutral,0.0
1783965674.8141,11:01:14.814,neutral,frown,0.109646,neutral,0.0
